DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 16:11:47.872,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:47.978,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:48.079,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:48.130,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:48.231,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:48.334,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:48.432,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:48.484,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:48.583,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:48.685,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:48.791,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:48.842,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:48.944,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:49.041,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:49.144,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:49.195,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:49.296,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:49.397,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:49.502,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:49.556,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:49.653,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:49.753,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:49.856,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:49.907,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:50.010,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:50.113,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:50.217,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:50.265,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:50.370,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:50.472,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:50.573,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:50.622,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:50.727,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:50.825,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:50.928,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:50.978,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:51.080,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:51.180,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:51.282,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:51.337,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:51.534,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:51.730,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:51.921,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:52.123,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:52.318,-0.25,80.00,0.00,2.00,0.0
2024-04-08 16:11:52.512,-0.25,80.00,0.01,2.00,0.0
2024-04-08 16:11:52.711,-0.25,80.00,0.01,2.00,0.0
2024-04-08 16:11:52.905,-0.25,80.00,0.01,2.00,0.0
2024-04-08 16:11:53.099,-0.25,80.00,0.01,2.00,0.0
2024-04-08 16:11:53.294,-0.25,80.00,0.01,2.00,0.0
