DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 15:23:10.073,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:10.128,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:10.230,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:10.332,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:10.435,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:10.487,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:10.582,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:10.684,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:10.786,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:10.838,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:10.939,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:11.041,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:11.142,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:11.194,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:11.296,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:11.398,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:11.499,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:11.550,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:11.651,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:11.753,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:11.855,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:11.907,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:12.009,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:12.115,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:12.216,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:12.265,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:12.367,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:12.471,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:12.570,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:12.621,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:12.726,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:12.827,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:12.930,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:12.981,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:13.079,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:13.184,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:13.286,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:13.337,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:13.436,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:13.537,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:13.638,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:13.689,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:13.790,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:13.892,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:13.994,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:14.197,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:14.385,-0.33,80.00,0.00,2.00,0.0
2024-04-08 15:23:14.583,-0.32,80.00,0.00,2.00,0.0
2024-04-08 15:23:14.778,-0.32,80.00,0.00,2.00,0.0
2024-04-08 15:23:14.972,-0.32,80.00,0.00,2.00,0.0
2024-04-08 15:23:15.168,-0.32,80.00,0.01,2.00,0.0
2024-04-08 15:23:15.364,-0.32,80.00,0.01,2.00,0.0
2024-04-08 15:23:15.564,-0.32,80.00,0.01,2.00,0.0
2024-04-08 15:23:15.760,-0.32,80.00,0.01,2.00,0.0
2024-04-08 15:23:15.955,-0.32,80.00,0.01,2.00,0.0
2024-04-08 15:23:16.148,-0.32,80.00,0.01,2.00,0.0
2024-04-08 15:23:16.348,-0.32,80.00,0.01,2.00,0.0
2024-04-08 15:23:16.542,-0.32,80.00,0.01,2.00,0.0
2024-04-08 15:23:16.737,-0.32,80.00,0.01,2.00,0.0
2024-04-08 15:23:16.931,-0.32,80.00,0.01,2.00,0.0
2024-04-08 15:23:17.128,-0.32,80.00,0.02,2.00,0.0
2024-04-08 15:23:17.325,-0.32,80.00,0.02,2.00,0.0
2024-04-08 15:23:17.516,-0.32,80.00,0.02,2.00,0.0
2024-04-08 15:23:17.716,-0.32,80.00,0.02,2.00,0.0
2024-04-08 15:23:17.913,-0.31,80.00,0.02,2.00,0.0
2024-04-08 15:23:18.107,-0.31,80.00,0.02,2.00,0.0
2024-04-08 15:23:18.304,-0.31,80.00,0.02,2.00,0.0
2024-04-08 15:23:18.499,-0.30,80.00,0.02,2.00,0.0
2024-04-08 15:23:18.695,-0.30,80.00,0.02,2.00,0.0
2024-04-08 15:23:18.891,-0.29,80.00,0.02,2.00,0.0
2024-04-08 15:23:19.087,-0.29,80.00,0.03,2.00,0.0
2024-04-08 15:23:19.283,-0.28,80.00,0.03,2.00,0.0
2024-04-08 15:23:19.477,-0.27,80.00,0.03,2.00,0.0
2024-04-08 15:23:19.673,-0.26,80.00,0.03,2.00,0.0
2024-04-08 15:23:19.869,-0.25,80.00,0.03,2.00,0.0
2024-04-08 15:23:20.066,-0.24,80.00,0.03,2.00,0.0
2024-04-08 15:23:20.262,-0.23,80.00,0.03,2.00,0.0
2024-04-08 15:23:20.459,-0.22,80.00,0.03,2.00,0.0
2024-04-08 15:23:20.652,-0.21,80.00,0.03,2.00,0.0
2024-04-08 15:23:20.852,-0.19,80.00,0.03,2.00,0.0
2024-04-08 15:23:21.042,-0.18,80.00,0.04,2.00,0.0
2024-04-08 15:23:21.239,-0.17,80.00,0.04,2.00,0.0
2024-04-08 15:23:21.434,-0.15,80.00,0.04,2.00,0.0
2024-04-08 15:23:21.631,-0.14,80.00,0.04,2.00,0.0
