DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 09:19:28.537,0.91,80.00,0.01,2.00,1.00
2024-04-08 09:19:28.640,0.92,80.00,0.01,2.00,1.00
2024-04-08 09:19:28.740,0.92,80.00,0.01,2.00,1.00
2024-04-08 09:19:28.790,0.92,80.00,0.01,2.00,1.00
2024-04-08 09:19:28.891,0.92,80.00,0.01,2.00,1.00
2024-04-08 09:19:28.995,0.92,80.00,0.01,2.00,1.00
2024-04-08 09:19:29.095,0.92,80.00,0.01,2.00,1.00
2024-04-08 09:19:29.148,0.93,80.00,0.01,2.00,1.00
2024-04-08 09:19:29.250,0.93,80.00,0.01,2.00,1.00
2024-04-08 09:19:29.351,0.93,80.00,0.01,2.00,1.00
2024-04-08 09:19:29.452,0.93,80.00,0.01,2.00,1.00
2024-04-08 09:19:29.503,0.93,80.00,0.01,2.00,1.00
2024-04-08 09:19:29.607,0.94,80.00,0.01,2.00,1.00
2024-04-08 09:19:29.706,0.94,80.00,0.01,2.00,1.00
2024-04-08 09:19:29.809,0.94,80.00,0.01,2.00,1.00
2024-04-08 09:19:29.861,0.94,80.00,0.01,2.00,1.00
2024-04-08 09:19:29.961,0.94,80.00,0.01,2.00,1.00
2024-04-08 09:19:30.064,0.94,80.00,0.01,2.00,1.00
2024-04-08 09:19:30.166,0.95,80.00,0.01,2.00,1.00
2024-04-08 09:19:30.218,0.95,80.00,0.01,2.00,1.00
2024-04-08 09:19:30.318,0.95,80.00,0.01,2.00,1.00
2024-04-08 09:19:30.420,0.95,80.00,0.01,2.00,1.00
2024-04-08 09:19:30.521,0.95,80.00,0.01,2.00,1.00
2024-04-08 09:19:30.574,0.95,80.00,0.01,2.00,1.00
2024-04-08 09:19:30.676,0.96,80.00,0.01,2.00,1.00
2024-04-08 09:19:30.783,0.96,80.00,0.01,2.00,1.00
2024-04-08 09:19:30.840,0.96,80.00,0.01,2.00,1.00
2024-04-08 09:19:30.948,0.96,80.00,0.01,2.00,1.00
2024-04-08 09:19:31.057,0.96,80.00,0.01,2.00,1.00
2024-04-08 09:19:31.114,0.97,80.00,0.02,2.00,1.00
2024-04-08 09:19:31.220,0.97,80.00,0.02,2.00,1.00
2024-04-08 09:19:31.280,0.97,80.00,0.02,2.00,1.00
2024-04-08 09:19:31.386,0.97,80.00,0.02,2.00,1.00
2024-04-08 09:19:31.494,0.97,80.00,0.02,2.00,1.00
2024-04-08 09:19:31.553,0.97,80.00,0.02,2.00,1.00
2024-04-08 09:19:31.661,0.98,80.00,0.02,2.00,1.00
2024-04-08 09:19:31.767,0.98,80.00,0.02,2.00,1.00
2024-04-08 09:19:31.825,0.98,80.00,0.02,2.00,1.00
2024-04-08 09:19:31.933,0.98,80.00,0.02,2.00,1.00
2024-04-08 09:19:31.991,0.98,80.00,0.03,2.00,1.00
2024-04-08 09:19:32.099,0.98,80.00,0.03,2.00,1.00
2024-04-08 09:19:32.206,0.99,80.00,0.03,2.00,1.00
2024-04-08 09:19:32.263,0.99,80.00,0.03,2.00,1.00
2024-04-08 09:19:32.371,0.99,80.00,0.03,2.00,1.00
2024-04-08 09:19:32.479,0.99,80.00,0.03,2.00,1.00
2024-04-08 09:19:32.536,1.00,80.00,0.03,2.00,1.00
2024-04-08 09:19:32.644,1.00,80.00,0.03,2.00,1.00
2024-04-08 09:19:32.753,1.00,80.00,0.03,2.00,1.00
2024-04-08 09:19:32.809,1.01,80.00,0.03,2.00,1.00
2024-04-08 09:19:32.917,1.01,80.00,0.04,2.00,1.00
2024-04-08 09:19:32.973,1.01,80.00,0.04,2.00,1.00
2024-04-08 09:19:33.081,1.02,80.00,0.04,2.00,1.00
2024-04-08 09:19:33.191,1.02,80.00,0.04,2.00,1.00
2024-04-08 09:19:33.247,1.03,80.00,0.04,2.00,1.00
2024-04-08 09:19:33.354,1.03,80.00,0.04,2.00,1.00
2024-04-08 09:19:33.464,1.04,80.00,0.04,2.00,1.00
2024-04-08 09:19:33.519,1.04,80.00,0.04,2.00,1.00
2024-04-08 09:19:33.628,1.05,80.00,0.04,2.00,1.00
2024-04-08 09:19:33.685,1.05,80.00,0.04,2.00,1.00
2024-04-08 09:19:33.795,1.06,80.00,0.04,2.00,1.00
2024-04-08 09:19:33.901,1.07,80.00,0.05,2.00,1.00
2024-04-08 09:19:33.960,1.07,80.00,0.05,2.00,1.00
2024-04-08 09:19:34.066,1.08,80.00,0.05,2.00,1.00
2024-04-08 09:19:34.174,1.09,80.00,0.05,2.00,1.00
2024-04-08 09:19:34.231,1.10,80.00,0.05,2.00,1.00
2024-04-08 09:19:34.339,1.11,80.00,0.05,2.00,1.00
2024-04-08 09:19:34.447,1.12,80.00,0.05,2.00,1.00
2024-04-08 09:19:34.505,1.12,80.00,0.05,2.00,1.00
2024-04-08 09:19:34.613,1.13,80.00,0.05,2.00,1.00
2024-04-08 09:19:34.671,1.14,80.00,0.05,2.00,1.00
2024-04-08 09:19:34.777,1.15,80.00,0.06,2.00,1.00
2024-04-08 09:19:34.887,1.16,80.00,0.06,2.00,1.00
2024-04-08 09:19:34.943,1.17,80.00,0.06,2.00,1.00
2024-04-08 09:19:35.050,1.18,80.00,0.06,2.00,1.00
2024-04-08 09:19:35.157,1.19,80.00,0.06,2.00,1.00
2024-04-08 09:19:35.215,1.20,80.00,0.06,2.00,1.00
2024-04-08 09:19:35.324,1.21,80.00,0.06,2.00,1.00
2024-04-08 09:19:35.381,1.22,80.00,0.06,2.00,1.00
2024-04-08 09:19:35.488,1.23,80.00,0.06,2.00,1.00
2024-04-08 09:19:35.596,1.24,80.00,0.06,2.00,1.00
2024-04-08 09:19:35.655,1.26,80.00,0.07,2.00,1.00
2024-04-08 09:19:35.762,1.27,80.00,0.07,2.00,1.00
2024-04-08 09:19:35.868,1.28,80.00,0.07,2.00,1.00
2024-04-08 09:19:35.926,1.29,80.00,0.07,2.00,1.00
2024-04-08 09:19:36.035,1.30,80.00,0.07,2.00,1.00
2024-04-08 09:19:36.094,1.31,80.00,0.07,2.00,1.00
2024-04-08 09:19:36.200,1.32,80.00,0.07,2.00,1.00
2024-04-08 09:19:36.308,1.33,80.00,0.07,2.00,1.00
2024-04-08 09:19:36.366,1.33,80.00,0.07,2.00,1.00
2024-04-08 09:19:36.499,1.34,80.00,0.07,2.00,1.00
2024-04-08 09:19:36.581,1.35,80.00,0.08,2.00,1.00
2024-04-08 09:19:36.638,1.36,80.00,0.08,2.00,1.00
2024-04-08 09:19:36.745,1.37,80.00,0.08,2.00,1.00
2024-04-08 09:19:36.854,1.38,80.00,0.08,2.00,1.00
2024-04-08 09:19:36.912,1.39,80.00,0.08,2.00,1.00
2024-04-08 09:19:37.020,1.40,80.00,0.08,2.00,1.00
2024-04-08 09:19:37.077,1.41,80.00,0.08,2.00,1.00
2024-04-08 09:19:37.184,1.42,80.00,0.08,2.00,1.00
2024-04-08 09:19:37.294,1.43,80.00,0.08,2.00,1.00
2024-04-08 09:19:37.350,1.44,80.00,0.08,2.00,1.00
2024-04-08 09:19:37.458,1.45,80.00,0.08,2.00,1.00
2024-04-08 09:19:37.564,1.45,80.00,0.09,2.00,1.00
2024-04-08 09:19:37.623,1.46,80.00,0.09,2.00,1.00
2024-04-08 09:19:37.729,1.47,80.00,0.09,2.00,1.00
2024-04-08 09:19:37.787,1.48,80.00,0.09,2.00,1.00
2024-04-08 09:19:37.895,1.49,80.00,0.09,2.00,1.00
2024-04-08 09:19:38.004,1.50,80.00,0.09,2.00,1.00
2024-04-08 09:19:38.063,1.51,80.00,0.09,2.00,1.00
2024-04-08 09:19:38.169,1.52,80.00,0.09,2.00,1.00
2024-04-08 09:19:38.277,1.53,80.00,0.09,2.00,1.00
2024-04-08 09:19:38.334,1.54,80.00,0.09,2.00,1.00
2024-04-08 09:19:38.443,1.54,80.00,0.10,2.00,1.00
2024-04-08 09:19:38.500,1.55,80.00,0.10,2.00,1.00
2024-04-08 09:19:38.609,1.56,80.00,0.10,2.00,1.00
2024-04-08 09:19:38.714,1.57,80.00,0.10,2.00,1.00
2024-04-08 09:19:38.773,1.57,80.00,0.10,2.00,1.00
2024-04-08 09:19:38.880,1.58,80.00,0.10,2.00,1.00
2024-04-08 09:19:38.987,1.59,80.00,0.10,2.00,1.00
2024-04-08 09:19:39.046,1.59,80.00,0.10,2.00,1.00
2024-04-08 09:19:39.154,1.60,80.00,0.10,2.00,1.00
2024-04-08 09:19:39.261,1.61,80.00,0.10,2.00,1.00
2024-04-08 09:19:39.318,1.61,80.00,0.11,2.00,1.00
2024-04-08 09:19:39.426,1.62,80.00,0.11,2.00,1.00
2024-04-08 09:19:39.484,1.63,80.00,0.11,2.00,1.00
2024-04-08 09:19:39.591,1.63,80.00,0.11,2.00,1.00
2024-04-08 09:19:39.699,1.64,80.00,0.11,2.00,1.00
2024-04-08 09:19:39.757,1.65,80.00,0.11,2.00,1.00
2024-04-08 09:19:39.865,1.66,80.00,0.11,2.00,1.00
2024-04-08 09:19:39.972,1.66,80.00,0.11,2.00,1.00
2024-04-08 09:19:40.029,1.67,80.00,0.11,2.00,1.00
2024-04-08 09:19:40.137,1.68,80.00,0.11,2.00,1.00
2024-04-08 09:19:40.197,1.69,80.00,0.12,2.00,1.00
2024-04-08 09:19:40.304,1.70,80.00,0.12,2.00,1.00
2024-04-08 09:19:40.410,1.70,80.00,0.12,2.00,1.00
2024-04-08 09:19:40.467,1.71,80.00,0.12,2.00,1.00
2024-04-08 09:19:40.575,1.72,80.00,0.12,2.00,1.00
2024-04-08 09:19:40.683,1.73,80.00,0.12,2.00,1.00
2024-04-08 09:19:40.741,1.74,80.00,0.12,2.00,1.00
2024-04-08 09:19:40.849,1.75,80.00,0.12,2.00,1.00
2024-04-08 09:19:40.906,1.76,80.00,0.12,2.00,1.00
2024-04-08 09:19:41.014,1.77,80.00,0.12,2.00,1.00
2024-04-08 09:19:41.122,1.78,80.00,0.13,2.00,1.00
2024-04-08 09:19:41.179,1.79,80.00,0.13,2.00,1.00
2024-04-08 09:19:41.287,1.80,80.00,0.13,2.00,1.00
2024-04-08 09:19:41.395,1.81,80.00,0.13,2.00,1.00
2024-04-08 09:19:41.452,1.82,80.00,0.13,2.00,1.00
2024-04-08 09:19:41.560,1.83,80.00,0.13,2.00,1.00
2024-04-08 09:19:41.668,1.84,80.00,0.13,2.00,1.00
2024-04-08 09:19:41.726,1.85,80.00,0.13,2.00,1.00
2024-04-08 09:19:41.834,1.86,80.00,0.13,2.00,1.00
2024-04-08 09:19:41.891,1.87,80.00,0.13,2.00,1.00
2024-04-08 09:19:41.998,1.87,80.00,0.13,2.00,1.00
2024-04-08 09:19:42.106,1.88,80.00,0.14,2.00,1.00
2024-04-08 09:19:42.165,1.89,80.00,0.14,2.00,1.00
2024-04-08 09:19:42.273,1.90,80.00,0.14,2.00,1.00
2024-04-08 09:19:42.379,1.91,80.00,0.14,2.00,1.00
2024-04-08 09:19:42.437,1.92,80.00,0.14,2.00,1.00
2024-04-08 09:19:42.544,1.93,80.00,0.14,2.00,1.00
2024-04-08 09:19:42.602,1.94,80.00,0.14,2.00,1.00
2024-04-08 09:19:42.710,1.95,80.00,0.14,2.00,1.00
2024-04-08 09:19:42.818,1.96,80.00,0.14,2.00,1.00
2024-04-08 09:19:42.875,1.97,80.00,0.14,2.00,1.00
2024-04-08 09:19:42.984,1.97,80.00,0.15,2.00,1.00
2024-04-08 09:19:43.091,1.98,80.00,0.15,2.00,1.00
2024-04-08 09:19:43.148,1.99,80.00,0.15,2.00,1.00
2024-04-08 09:19:43.256,2.00,80.00,0.15,2.00,1.00
2024-04-08 09:19:43.314,2.01,80.00,0.15,2.00,1.00
2024-04-08 09:19:43.421,2.02,80.00,0.15,2.00,1.00
2024-04-08 09:19:43.529,2.03,80.00,0.15,2.00,1.00
2024-04-08 09:19:43.588,2.04,80.00,0.15,2.00,1.00
