DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 17:11:55.070,-1.08,80.00,0.00,2.00,0.0
2024-04-08 17:11:55.123,-1.08,80.00,0.00,2.00,0.0
2024-04-08 17:11:55.222,-1.08,80.00,0.00,2.00,0.0
2024-04-08 17:11:55.324,-1.08,80.00,0.00,2.00,0.0
2024-04-08 17:11:55.426,-1.09,80.00,0.00,2.00,0.0
2024-04-08 17:11:55.478,-1.09,80.00,0.00,2.00,0.0
2024-04-08 17:11:55.584,-1.09,80.00,0.00,2.00,0.0
2024-04-08 17:11:55.681,-1.09,80.00,0.00,2.00,0.0
2024-04-08 17:11:55.784,-1.09,80.00,0.00,2.00,0.0
2024-04-08 17:11:55.837,-1.09,80.00,0.00,2.00,0.0
2024-04-08 17:11:55.937,-1.09,80.00,0.00,2.00,0.0
2024-04-08 17:11:56.039,-1.10,80.00,0.00,2.00,0.0
2024-04-08 17:11:56.144,-1.10,80.00,0.00,2.00,0.0
2024-04-08 17:11:56.195,-1.10,80.00,0.00,2.00,0.0
2024-04-08 17:11:56.294,-1.10,80.00,0.00,2.00,0.0
2024-04-08 17:11:56.395,-1.10,80.00,0.00,2.00,0.0
2024-04-08 17:11:56.497,-1.10,80.00,0.00,2.00,0.0
2024-04-08 17:11:56.548,-1.10,80.00,0.00,2.00,0.0
2024-04-08 17:11:56.649,-1.11,80.00,0.00,2.00,0.0
2024-04-08 17:11:56.753,-1.11,80.00,0.00,2.00,0.0
2024-04-08 17:11:56.852,-1.11,80.00,0.00,2.00,0.0
2024-04-08 17:11:56.904,-1.11,80.00,0.00,2.00,0.0
2024-04-08 17:11:57.005,-1.11,80.00,0.00,2.00,0.0
2024-04-08 17:11:57.107,-1.11,80.00,0.00,2.00,0.0
2024-04-08 17:11:57.210,-1.11,80.00,0.00,2.00,0.0
2024-04-08 17:11:57.260,-1.12,80.00,0.00,2.00,0.0
2024-04-08 17:11:57.362,-1.12,80.00,0.00,2.00,0.0
2024-04-08 17:11:57.467,-1.12,80.00,0.00,2.00,0.0
2024-04-08 17:11:57.568,-1.12,80.00,0.00,2.00,0.0
2024-04-08 17:11:57.620,-1.12,80.00,0.00,2.00,0.0
2024-04-08 17:11:57.726,-1.12,80.00,0.00,2.00,0.0
2024-04-08 17:11:57.821,-1.12,80.00,0.00,2.00,0.0
2024-04-08 17:11:57.925,-1.13,80.00,0.00,2.00,0.0
2024-04-08 17:11:57.975,-1.13,80.00,0.00,2.00,0.0
2024-04-08 17:11:58.075,-1.13,80.00,0.00,2.00,0.0
2024-04-08 17:11:58.181,-1.13,80.00,0.00,2.00,0.0
2024-04-08 17:11:58.283,-1.13,80.00,0.00,2.00,0.0
2024-04-08 17:11:58.388,-1.13,80.00,0.00,2.00,0.0
2024-04-08 17:11:58.477,-1.13,80.00,0.00,2.00,0.0
2024-04-08 17:11:58.576,-1.13,80.00,0.00,2.00,0.0
2024-04-08 17:11:58.673,-1.14,80.00,0.00,2.00,0.0
2024-04-08 17:11:58.775,-1.14,80.00,0.00,2.00,0.0
2024-04-08 17:11:58.876,-1.14,80.00,0.01,2.00,0.0
2024-04-08 17:11:58.972,-1.14,80.00,0.01,2.00,0.0
2024-04-08 17:11:59.072,-1.14,80.00,0.01,2.00,0.0
2024-04-08 17:11:59.170,-1.14,80.00,0.01,2.00,0.0
2024-04-08 17:11:59.270,-1.13,80.00,0.01,2.00,0.0
2024-04-08 17:11:59.367,-1.13,80.00,0.01,2.00,0.0
2024-04-08 17:11:59.462,-1.13,80.00,0.01,2.00,0.0
2024-04-08 17:11:59.562,-1.12,80.00,0.01,2.00,0.0
2024-04-08 17:11:59.658,-1.10,80.00,0.01,2.00,0.0
2024-04-08 17:11:59.761,-1.07,80.00,0.01,2.00,0.0
2024-04-08 17:11:59.860,-1.05,80.00,0.02,2.00,0.0
2024-04-08 17:11:59.959,-1.02,80.00,0.02,2.00,0.0
2024-04-08 17:12:00.054,-0.98,80.00,0.02,2.00,0.0
2024-04-08 17:12:00.155,-0.94,80.00,0.02,2.00,0.0
2024-04-08 17:12:00.254,-0.89,80.00,0.02,2.00,0.0
2024-04-08 17:12:00.349,-0.83,80.00,0.02,2.00,0.0
2024-04-08 17:12:00.447,-0.76,80.00,0.02,2.00,0.0
